company,companyid,positionname,salary,require
智慧星光,40625,python工程师,10k-15k,"

经验1-3年 / 本科
                                "
狸米科技,100556,python,20k-30k,"

经验3-5年 / 本科
                                "
有车以后,54727,python开发工程师,9k-18k,"

经验1-3年 / 本科
                                "
中国电信云计算公司,45131,python开发工程师（资深）,25k-50k,"

经验5-10年 / 硕士
                                "
PALMAX,106289,python开发工程师,10k-20k,"

经验3-5年 / 本科
                                "
掌昆游戏,292539,python,12k-20k,"

经验1-3年 / 本科
                                "
北京震元科技有限公司,370841,python,15k-30k,"

经验1-3年 / 本科
                                "
CloudIn,145586,python工程师,16k-30k,"

经验1-3年 / 本科
                                "
500.com集团,9275,服务器开发工程师-python,18k-22k,"

经验3-5年 / 本科
                                "
易博天下,73354,资深Python开发工程师,20k-28k,"

经验5-10年 / 大专
                                "
微车,413,Python高级开发工程师,20k-40k,"

经验5-10年 / 本科
                                "
硅基智能,263233,高级python开发工程师,20k-35k,"

经验3-5年 / 本科
                                "
AfterShip,286431,Python 后台开发经理,30k-50k,"

经验5-10年 / 本科
                                "
亿可能源,84388,高级python后端开发工程师,15k-20k,"

经验3-5年 / 本科
                                "
江苏激扬,337317,python开发工程师,6k-8k,"

经验1-3年 / 本科
                                "
